customer_id,email,full_name,country_code,signup_date,status
110,nora.dubois@acme.io,Nora Dubois,GB,2025-06-02,CHURNED
111,wei.tanaka@acme.io,Wei Tanaka,CA,2022-11-18,ACTIVE
112,,Sam Garcia,AU,2024-07-11,ACTIVE
113,lars.khan@initech.co,Lars Khan,FR,2024-07-18,ACTIVE
114,lars.okafor@globex.com,Lars Okafor,FR,2024-05-20,ACTIVE
115,priya.mueller@acme.io,Priya Mueller,IN,2022-05-03,ACTIVE
116,nora.okafor@umbrella.org,Nora Okafor,IN,2022-09-12,ACTIVE
117,kenji.mueller@umbrella.org,Kenji Mueller,US,2024-06-15,ACTIVE
118,kenji.silva@acme.io,Kenji Silva,ZA,2022-07-07,ACTIVE
119,nora.khan@initech.co,Nora Khan,DE,2025-03-26,ACTIVE
120,aisha.cohen@initech.co,Aisha Cohen,JP,2023-01-07,SUSPENDED
121,aisha.smith@umbrella.org,Aisha Smith,GB,2023-11-14,ACTIVE
122,priya.silva@umbrella.org,Priya Silva,JP,2023-08-14,ACTIVE
123,diego.khan@initech.co,Diego Khan,JP,2023-06-01,ACTIVE
124,diego.khan@umbrella.org,Diego Khan,CA,2024-04-26,ACTIVE
125,maria.okafor@umbrella.org,Maria Okafor,CA,2022-04-16,ACTIVE
126,priya.mueller@umbrella.org,Priya Mueller,ZA,2022-09-06,ACTIVE
127,wei.garcia@acme.io,Wei Garcia,FR,2025-02-05,ACTIVE
128,sam.patel@globex.com,Sam Patel,IN,2024-10-17,CHURNED
129,diego.mueller@umbrella.org,Diego Mueller,CA,2024-08-25,ACTIVE
130,priya.dubois@globex.com,Priya Dubois,JP,2022-05-23,ACTIVE
131,maria.cohen@acme.io,Maria Cohen,ZA,2023-08-03,ACTIVE
132,nora.patel@umbrella.org,Nora Patel,BR,2025-01-08,ACTIVE
133,diego.cohen@initech.co,Diego Cohen,FR,2023-01-22,SUSPENDED
134,nora.dubois@umbrella.org,Nora Dubois,AU,2022-03-31,ACTIVE
135,kenji.dubois@globex.com,Kenji Dubois,DE,2024-10-11,CHURNED
136,diego.okafor@acme.io,Diego Okafor,AU,2024-06-20,ACTIVE
137,alex.garcia@globex.com,Alex Garcia,IN,2022-06-03,ACTIVE
138,maria.okafor@acme.io,Maria Okafor,CA,2023-11-04,CHURNED
139,kenji.silva@umbrella.org,Kenji Silva,GB,2025-01-13,ACTIVE
140,wei.mueller@acme.io,Wei Mueller,GB,2024-06-07,SUSPENDED
141,aisha.garcia@acme.io,Aisha Garcia,US,2022-04-05,ACTIVE
142,lars.silva@globex.com,Lars Silva,ZA,2023-05-16,ACTIVE
143,priya.garcia@umbrella.org,Priya Garcia,AU,2025-06-23,ACTIVE
144,nora.garcia@initech.co,Nora Garcia,US,2024-07-30,ACTIVE
145,aisha.mueller@globex.com,Aisha Mueller,BR,2022-06-01,ACTIVE
146,nora.mueller@umbrella.org,Nora Mueller,IN,2023-05-28,ACTIVE
147,wei.dubois@acme.io,Wei Dubois,BR,2023-05-01,ACTIVE
148,nora.mueller@initech.co,Nora Mueller,JP,2022-02-14,SUSPENDED
149,lars.khan@acme.io,Lars Khan,IN,2025-05-26,ACTIVE
150,wei.okafor@globex.com,Wei Okafor,IN,2025-07-27,ACTIVE
151,priya.smith@acme.io,Priya Smith,US,2023-09-25,ACTIVE
152,nora.silva@acme.io,Nora Silva,JP,2023-08-28,ACTIVE
153,priya.tanaka@initech.co,Priya Tanaka,IN,2024-12-23,ACTIVE
154,priya.mueller@umbrella.org,Priya Mueller,BR,2023-08-28,ACTIVE
155,sam.patel@globex.com,Sam Patel,JP,2023-04-08,CHURNED
156,diego.silva@umbrella.org,Diego Silva,GB,2022-01-29,ACTIVE
157,aisha.silva@initech.co,Aisha Silva,BR,2025-04-12,ACTIVE
158,sam.tanaka@initech.co,Sam Tanaka,GB,2025-06-03,ACTIVE
159,aisha.mueller@acme.io,Aisha Mueller,US,2022-10-14,ACTIVE
160,lars.patel@globex.com,Lars Patel,AU,2025-01-05,ACTIVE
161,maria.cohen@globex.com,Maria Cohen,AU,2024-04-29,ACTIVE
162,nora.dubois@initech.co,Nora Dubois,FR,2022-03-09,ACTIVE
163,aisha.patel@initech.co,Aisha Patel,BR,2022-07-23,SUSPENDED
164,diego.silva@initech.co,Diego Silva,AU,2023-01-24,CHURNED
165,sam.tanaka@acme.io,Sam Tanaka,FR,2022-04-14,ACTIVE
166,priya.okafor@globex.com,Priya Okafor,FR,2025-04-15,ACTIVE
167,maria.garcia@acme.io,Maria Garcia,DE,2023-07-22,CHURNED
168,priya.cohen@globex.com,Priya Cohen,US,2022-08-14,ACTIVE
169,priya.khan@globex.com,Priya Khan,DE,2025-04-20,ACTIVE
170,lars.khan@umbrella.org,Lars Khan,GB,2024-12-13,ACTIVE
171,aisha.patel@acme.io,Aisha Patel,ZA,2024-07-14,ACTIVE
172,alex.cohen@acme.io,Alex Cohen,JP,2022-05-05,SUSPENDED
173,kenji.smith@umbrella.org,Kenji Smith,BR,2022-05-31,CHURNED
174,nora.garcia@initech.co,Nora Garcia,CA,2025-07-02,ACTIVE
175,maria.dubois@initech.co,Maria Dubois,JP,2024-07-18,ACTIVE
176,sam.smith@globex.com,Sam Smith,FR,2024-05-30,ACTIVE
177,kenji.silva@umbrella.org,Kenji Silva,BR,2024-05-01,ACTIVE
178,kenji.silva@initech.co,Kenji Silva,AU,2022-11-09,ACTIVE
179,sam.smith@acme.io,Sam Smith,BR,2024-06-03,ACTIVE
180,priya.cohen@initech.co,Priya Cohen,BR,2025-10-04,ACTIVE
181,kenji.khan@initech.co,Kenji Khan,CA,2023-12-22,ACTIVE
182,wei.garcia@globex.com,Wei Garcia,CA,2022-08-10,ACTIVE
183,maria.smith@globex.com,Maria Smith,ZA,2024-05-28,ACTIVE
184,,Nora Cohen,IN,2025-09-09,ACTIVE
185,alex.garcia@initech.co,Alex Garcia,DE,2023-11-27,ACTIVE
186,priya.okafor@acme.io,Priya Okafor,US,2022-10-18,ACTIVE
187,sam.cohen@umbrella.org,Sam Cohen,BR,2024-07-18,ACTIVE
188,lars.silva@acme.io,Lars Silva,ZA,2022-04-18,ACTIVE
189,alex.smith@umbrella.org,Alex Smith,JP,2024-09-21,ACTIVE
190,lars.tanaka@acme.io,Lars Tanaka,IN,2023-12-08,ACTIVE
191,nora.patel@initech.co,Nora Patel,ZA,2022-04-04,ACTIVE
192,alex.khan@globex.com,Alex Khan,IN,2022-10-09,ACTIVE
193,,Maria Smith,JP,2024-05-31,ACTIVE
194,diego.tanaka@initech.co,Diego Tanaka,US,2022-05-28,ACTIVE
195,kenji.khan@acme.io,Kenji Khan,ZA,2023-10-04,ACTIVE
196,kenji.dubois@umbrella.org,Kenji Dubois,DE,2022-02-12,CHURNED
197,nora.patel@initech.co,Nora Patel,GB,2022-06-30,ACTIVE
198,wei.dubois@acme.io,Wei Dubois,BR,2024-03-21,CHURNED
199,wei.silva@acme.io,Wei Silva,CA,2024-11-11,ACTIVE
200,diego.tanaka@initech.co,Diego Tanaka,DE,2023-12-21,ACTIVE
201,wei.smith@globex.com,Wei Smith,GB,2022-12-22,ACTIVE
202,priya.patel@umbrella.org,Priya Patel,ZA,2025-10-26,CHURNED
203,nora.silva@initech.co,Nora Silva,AU,2022-11-06,ACTIVE
204,aisha.mueller@acme.io,Aisha Mueller,IN,2023-12-22,ACTIVE
205,aisha.patel@@x.com,Aisha Patel,GB,2023-08-11,ACTIVE
206,nora.okafor@umbrella.org,Nora Okafor,US,2025-04-03,ACTIVE
207,aisha.okafor@initech.co,Aisha Okafor,DE,2025-05-24,ACTIVE
208,alex.patel@initech.co,Alex Patel,DE,2022-06-22,ACTIVE
209,alex.tanaka@umbrella.org,Alex Tanaka,DE,2024-12-09,ACTIVE
210,maria.silva@umbrella.org,Maria Silva,ZA,2024-04-17,ACTIVE
211,alex.silva@acme.io,Alex Silva,IN,2025-02-16,ACTIVE
212,lars.okafor@initech.co,Lars Okafor,DE,2022-06-16,ACTIVE
213,maria.mueller@umbrella.org,Maria Mueller,GB,2022-09-22,ACTIVE
214,lars.cohen@initech.co,Lars Cohen,CA,2022-09-19,ACTIVE
215,sam.dubois@acme.io,Sam Dubois,FR,2024-01-13,ACTIVE
216,maria.patel@globex.com,Maria Patel,GB,2022-11-14,ACTIVE
217,diego.cohen@acme.io,Diego Cohen,ZA,2025-09-17,ACTIVE
218,priya.okafor@globex.com,Priya Okafor,ZA,2023-01-06,ACTIVE
219,priya.patel@@x.com,Priya Patel,AU,2025-10-17,ACTIVE
220,nora.mueller@umbrella.org,Nora Mueller,IN,2023-04-25,ACTIVE
221,aisha.tanaka@umbrella.org,Aisha Tanaka,JP,2024-08-03,ACTIVE
222,diego.cohen@globex.com,Diego Cohen,DE,2023-02-13,ACTIVE
223,lars.khan@initech.co,Lars Khan,CA,2025-02-09,CHURNED
224,sam.mueller@globex.com,Sam Mueller,CA,2023-07-13,ACTIVE
225,priya.dubois@globex.com,Priya Dubois,US,2024-07-12,CHURNED
226,kenji.khan@initech.co,Kenji Khan,GB,2023-04-28,ACTIVE
227,,Maria Tanaka,BR,2022-07-22,ACTIVE
228,priya.garcia.com,Priya Garcia,AU,2022-10-12,ACTIVE
229,,Aisha Okafor,FR,2022-06-12,ACTIVE
230,priya.cohen@umbrella.org,Priya Cohen,FR,2022-08-16,ACTIVE
231,lars.smith.com,Lars Smith,AU,2025-08-01,ACTIVE
232,sam.smith@umbrella.org,Sam Smith,CA,2025-05-07,ACTIVE
233,nora.tanaka@initech.co,Nora Tanaka,BR,2024-05-29,ACTIVE
234,wei.okafor@acme.io,Wei Okafor,GB,2024-12-08,SUSPENDED
235,diego.cohen@acme.io,Diego Cohen,US,2024-03-10,CHURNED
236,kenji.silva@acme.io,Kenji Silva,BR,2024-01-02,ACTIVE
237,wei.smith@initech.co,Wei Smith,CA,2022-10-01,ACTIVE
238,maria.garcia@umbrella.org,Maria Garcia,DE,2024-09-07,ACTIVE
239,sam.patel,Sam Patel,US,2022-03-31,ACTIVE
240,maria.mueller@umbrella.org,Maria Mueller,FR,2023-06-03,ACTIVE
241,lars.silva@acme.io,Lars Silva,GB,2025-09-04,ACTIVE
242,maria.dubois@umbrella.org,Maria Dubois,DE,2024-03-02,ACTIVE
243,aisha.patel@initech.co,Aisha Patel,GB,2022-06-19,ACTIVE
244,kenji.okafor@globex.com,Kenji Okafor,GB,2025-01-22,ACTIVE
245,sam.silva@initech.co,Sam Silva,JP,2024-07-02,ACTIVE
246,priya.patel@acme.io,Priya Patel,JP,2023-12-24,ACTIVE
247,lars.khan@umbrella.org,Lars Khan,DE,2024-01-15,ACTIVE
248,alex.garcia@umbrella.org,Alex Garcia,FR,2022-03-13,ACTIVE
249,maria.silva@acme.io,Maria Silva,AU,2025-05-24,ACTIVE
250,maria.silva@acme.io,Maria Silva,BR,2025-03-21,ACTIVE
251,kenji.silva@globex.com,Kenji Silva,DE,2022-08-21,ACTIVE
252,aisha.cohen@acme.io,Aisha Cohen,AU,2023-06-21,ACTIVE
253,wei.okafor@umbrella.org,Wei Okafor,GB,2023-02-14,ACTIVE
254,aisha.garcia@umbrella.org,Aisha Garcia,BR,2022-06-29,ACTIVE
255,maria.smith@initech.co,Maria Smith,DE,2023-09-07,CHURNED
256,maria.cohen@globex.com,Maria Cohen,AU,2022-10-12,ACTIVE
257,alex.silva@initech.co,Alex Silva,CA,2024-08-15,ACTIVE
258,priya.okafor@acme.io,Priya Okafor,AU,2023-09-26,ACTIVE
259,diego.dubois@acme.io,Diego Dubois,GB,2022-09-14,SUSPENDED
260,aisha.patel@initech.co,Aisha Patel,CA,2022-09-20,CHURNED
261,nora.garcia@globex.com,Nora Garcia,US,2024-06-05,ACTIVE
262,sam.cohen@globex.com,Sam Cohen,FR,2022-11-28,ACTIVE
263,maria.cohen@acme.io,Maria Cohen,CA,2023-05-29,ACTIVE
264,lars.garcia@acme.io,Lars Garcia,ZA,2024-10-26,ACTIVE
265,nora.garcia@initech.co,Nora Garcia,US,2025-02-28,ACTIVE
266,sam.khan@initech.co,Sam Khan,ZA,2025-08-26,ACTIVE
267,kenji.okafor@umbrella.org,Kenji Okafor,IN,2025-07-08,ACTIVE
268,aisha.tanaka@umbrella.org,Aisha Tanaka,US,2023-09-02,ACTIVE
269,priya.patel@umbrella.org,Priya Patel,DE,2023-02-22,ACTIVE
270,maria.silva@initech.co,Maria Silva,BR,2024-03-27,ACTIVE
271,diego.cohen@globex.com,Diego Cohen,AU,2024-08-13,ACTIVE
272,wei.garcia@initech.co,Wei Garcia,JP,2024-02-26,CHURNED
273,wei.garcia@initech.co,Wei Garcia,AU,2023-01-24,ACTIVE
274,diego.patel@initech.co,Diego Patel,JP,2024-10-15,ACTIVE
275,diego.patel@globex.com,Diego Patel,US,2025-04-09,ACTIVE
276,lars.patel@umbrella.org,Lars Patel,GB,2023-08-09,ACTIVE
277,kenji.garcia@initech.co,Kenji Garcia,JP,2024-04-05,ACTIVE
278,alex.okafor@initech.co,Alex Okafor,JP,2025-02-07,ACTIVE
279,diego.patel@initech.co,Diego Patel,GB,2025-06-30,ACTIVE
280,priya.smith@initech.co,Priya Smith,DE,2025-02-16,CHURNED
281,wei.okafor@acme.io,Wei Okafor,BR,2022-04-03,ACTIVE
282,aisha.cohen@globex.com,Aisha Cohen,BR,2023-11-03,CHURNED
283,priya.dubois@initech.co,Priya Dubois,CA,2025-04-30,ACTIVE
284,diego.patel@initech.co,Diego Patel,BR,2024-08-30,ACTIVE
285,maria.smith@initech.co,Maria Smith,AU,2025-07-12,ACTIVE
286,lars.okafor@acme.io,Lars Okafor,CA,2025-04-10,ACTIVE
287,nora.dubois@globex.com,Nora Dubois,GB,2022-03-06,ACTIVE
288,wei.khan@umbrella.org,Wei Khan,FR,2022-11-07,ACTIVE
289,kenji.cohen@umbrella.org,Kenji Cohen,CA,2022-05-08,ACTIVE
290,wei.cohen@umbrella.org,Wei Cohen,DE,2024-12-12,ACTIVE
291,aisha.cohen@initech.co,Aisha Cohen,IN,2025-10-16,ACTIVE
292,nora.patel@globex.com,Nora Patel,FR,2023-07-26,ACTIVE
293,lars.mueller@umbrella.org,Lars Mueller,CA,2023-10-12,ACTIVE
294,lars.mueller@umbrella.org,Lars Mueller,DE,2024-03-19,ACTIVE
295,lars.khan@acme.io,Lars Khan,IN,2023-12-11,CHURNED
296,aisha.tanaka@initech.co,Aisha Tanaka,DE,2025-02-25,ACTIVE
297,sam.okafor@globex.com,Sam Okafor,CA,2023-05-12,ACTIVE
298,wei.tanaka@umbrella.org,Wei Tanaka,GB,2023-11-08,ACTIVE
299,priya.khan@globex.com,Priya Khan,AU,2024-04-13,ACTIVE
300,aisha.tanaka@initech.co,Aisha Tanaka,US,2023-10-20,ACTIVE
301,sam.okafor@acme.io,Sam Okafor,DE,2022-12-25,ACTIVE
302,alex.dubois@globex.com,Alex Dubois,US,2023-08-16,CHURNED
303,lars.okafor@initech.co,Lars Okafor,CA,2023-08-06,ACTIVE
304,diego.patel@globex.com,Diego Patel,FR,2024-10-29,ACTIVE
305,sam.silva@umbrella.org,Sam Silva,DE,2025-08-20,ACTIVE
306,alex.silva@globex.com,Alex Silva,JP,2022-12-26,ACTIVE
307,kenji.cohen@umbrella.org,Kenji Cohen,DE,2025-10-02,ACTIVE
308,aisha.silva@acme.io,Aisha Silva,AU,2023-06-19,ACTIVE
309,lars.silva@acme.io,Lars Silva,FR,2023-06-20,ACTIVE
310,alex.smith@globex.com,Alex Smith,IN,2024-04-10,ACTIVE
311,sam.mueller@globex.com,Sam Mueller,AU,2023-03-25,CHURNED
312,priya.patel@initech.co,Priya Patel,AU,2024-05-01,ACTIVE
313,diego.tanaka@acme.io,Diego Tanaka,BR,2024-12-12,ACTIVE
314,sam.okafor@globex.com,Sam Okafor,DE,2025-03-18,ACTIVE
315,maria.cohen@globex.com,Maria Cohen,CA,2025-04-09,ACTIVE
316,aisha.khan@umbrella.org,Aisha Khan,CA,2024-07-24,ACTIVE
317,aisha.mueller@umbrella.org,Aisha Mueller,FR,2023-06-06,ACTIVE
318,nora.smith@@x.com,Nora Smith,US,2022-05-11,ACTIVE
319,sam.patel.com,Sam Patel,JP,2023-01-04,ACTIVE
320,maria.dubois@umbrella.org,Maria Dubois,CA,2024-02-09,ACTIVE
321,priya.silva@umbrella.org,Priya Silva,FR,2024-12-19,ACTIVE
322,alex.khan@umbrella.org,Alex Khan,JP,2025-10-11,ACTIVE
323,diego.dubois@globex.com,Diego Dubois,IN,2024-08-01,ACTIVE
324,wei.smith.com,Wei Smith,US,2025-06-13,ACTIVE
325,wei.tanaka@acme.io,Wei Tanaka,US,2024-07-03,ACTIVE
326,wei.khan@globex.com,Wei Khan,US,2025-01-10,ACTIVE
327,priya.cohen@globex.com,Priya Cohen,ZA,2025-03-25,ACTIVE
328,maria.tanaka@globex.com,Maria Tanaka,JP,2025-09-14,ACTIVE
329,lars.mueller@globex.com,Lars Mueller,CA,2025-07-06,ACTIVE
330,aisha.khan@umbrella.org,Aisha Khan,JP,2024-12-10,ACTIVE
331,kenji.garcia@globex.com,Kenji Garcia,FR,2025-01-06,ACTIVE
332,lars.garcia@acme.io,Lars Garcia,JP,2025-02-25,ACTIVE
333,diego.cohen@globex.com,Diego Cohen,GB,2023-06-07,ACTIVE
334,aisha.silva@globex.com,Aisha Silva,ZA,2022-04-16,ACTIVE
335,nora.khan@globex.com,Nora Khan,CA,2025-04-18,ACTIVE
336,wei.patel@initech.co,Wei Patel,US,2023-09-13,CHURNED
337,wei.tanaka@acme.io,Wei Tanaka,ZA,2024-09-07,CHURNED
338,wei.dubois@initech.co,Wei Dubois,CA,2023-08-03,ACTIVE
339,maria.mueller@umbrella.org,Maria Mueller,AU,2024-08-12,ACTIVE
340,maria.tanaka@umbrella.org,Maria Tanaka,FR,2022-04-04,ACTIVE
341,priya.khan@umbrella.org,Priya Khan,BR,2023-08-28,ACTIVE
342,wei.dubois@globex.com,Wei Dubois,BR,2024-10-19,ACTIVE
343,lars.patel@umbrella.org,Lars Patel,BR,2024-08-01,ACTIVE
344,priya.garcia@umbrella.org,Priya Garcia,CA,2023-01-12,CHURNED
345,alex.cohen@,Alex Cohen,US,2025-09-30,ACTIVE
346,kenji.garcia@globex.com,Kenji Garcia,US,2022-05-20,ACTIVE
347,wei.cohen@acme.io,Wei Cohen,ZA,2025-06-19,ACTIVE
348,,Aisha Patel,US,2024-12-25,ACTIVE
349,alex.cohen@initech.co,Alex Cohen,JP,2022-02-05,ACTIVE
350,priya.smith@globex.com,Priya Smith,CA,2023-05-09,ACTIVE
351,lars.silva@umbrella.org,Lars Silva,JP,2022-06-11,ACTIVE
352,aisha.okafor@globex.com,Aisha Okafor,GB,2023-09-07,ACTIVE
353,alex.smith@umbrella.org,Alex Smith,US,2025-02-05,ACTIVE
354,priya.smith@umbrella.org,Priya Smith,ZA,2025-08-13,ACTIVE
355,sam.cohen@globex.com,Sam Cohen,ZA,2023-03-09,CHURNED
356,aisha.mueller@,Aisha Mueller,ZA,2023-07-29,CHURNED
357,alex.garcia@initech.co,Alex Garcia,ZA,2022-02-02,CHURNED
358,priya.dubois@initech.co,Priya Dubois,ZA,2022-11-29,ACTIVE
359,kenji.cohen@globex.com,Kenji Cohen,BR,2022-06-10,ACTIVE
